1023,999
990,962
955,967
944,898
913,860
848,839
810,786
784,755
742,717
707,686
674,648
633,617
564,407
310,163
77,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,6
0,0
0,0
0,0
0,10
0,16
26,27
33,52
36,42
43,58
50,46
49,52
50,59
56,63
63,74
162,293
384,513
599,731
791,897
954,1011
1023,1023
1023,1023
1023,989
978,968
957,957
916,898
877,859
837,813
801,787
765,742
728,711
693,683
655,637
619,581
445,310
196,62
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,16
0,6
30,11
18,20
30,25
34,41
42,46
52,45
44,48
49,57
52,59
52,61
65,72
126,257
344,480
563,695
763,863
919,991
1023,1023
1023,1023
1023,1022
1008,997
959,935
931,916
884,863
845,823
806,787
770,749
731,718
703,683
669,649
628,599
498,347
245,108
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
2,0
5,0
12,9
17,3
1,36
33,41
31,50
47,53
53,49
44,49
50,53
50,61
60,65
67,144
244,374
458,593
668,798
849,952
987,1020
1023,1023
1023,1023
1019,967
978,969
938,936
902,892
861,836
826,798
792,762
755,728
719,693
683,661
647,626
603,512
394,254
157,31
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
16,0
0,0
19,25
26,35
32,42
35,39
41,43
45,48
48,51
49,56
56,66
83,203
286,434
508,640
716,841
886,980
1013,1023
1023,1023
1023,1003
1012,998
964,954
935,915
888,862
849,823
812,788
773,751
738,721
704,681
676,645
638,609
547,401
298,153
56,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
17,0
0,0
0,21
23,33
33,38
34,37
33,36
41,47
43,50
46,50
50,55
62,77
177,306
401,518
609,746
804,898
962,1017
1023,1023
1023,1023
1020,1023
1005,968
951,935
928,885
868,860
832,812
797,773
763,740
729,705
693,674
655,636
612,536
415,276
166,40
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
8,7
3,4
0,0
10,28
25,33
31,40
37,42
42,46
42,49
47,48
51,58
57,63
69,183
267,415
488,623
702,824
863,975
1010,1023
1023,1023
1023,1023
1004,980
993,941
938,922
898,877
850,842
818,795
782,762
745,729
712,690
675,667
643,614
591,440
341,186
102,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,9
0,0
14,7
2,15
0,0
0,28
23,34
33,37
36,43
41,44
43,48
45,50
48,65
58,64
66,77
176,308
395,526
611,734
804,897
960,1015
1023,1023
1023,1023
1017,1008
984,982
960,945
921,900
872,845
840,812
795,779
761,744
724,703
688,685
656,635
615,566
438,311
202,58
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,22
0,0
0,2
0,2
0,0
8,25
21,30
28,35
33,43
47,43
40,46
51,47
48,50
52,60
75,140
234,377
456,583
675,792
847,950
987,1023
1023,1023
1023,1022
1011,1014
991,959
930,938
890,882
856,839
822,798
784,765
750,735
713,696
682,659
644,616
594,454
354,197
116,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,9
0,4
0,0
2,3
0,0
17,27
27,36
31,42
35,42
38,46
46,50
50,52
54,69
56,64
110,247
333,466
547,683
753,852
916,998
1023,1023
1023,1023
1023,1011
1013,966
965,963
935,896
890,857
850,821
807,783
770,761
738,713
698,684
668,657
629,599
494,352
258,101
22,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,19
0,7
20,13
22,34
35,42
38,47
49,46
50,47
49,54
51,71
55,66
64,73
78,198
283,430
498,638
711,833
881,973
1016,1023
1023,1023
1023,1023
1020,1007
985,976
918,927
904,867
854,828
817,793
779,760
743,719
711,691
675,656
641,613
568,422
323,175
70,1
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,16
0,4
0,0
10,21
27,30
32,36
38,45
41,47
50,58
54,48
51,55
53,57
60,79
173,306
396,522
605,734
799,897
954,1008
1023,1023
1023,1023
1017,1018
998,951
951,947
905,887
875,844
833,809
796,774
759,746
724,710
694,670
656,635
617,566
447,312
208,65
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,11
0,2
24,0
0,7
27,28
36,38
43,42
43,47
45,46
47,52
50,53
55,61
61,68
72,177
279,421
493,627
700,825
868,969
1006,1023
1023,1023
1023,1017
1023,992
968,970
927,938
888,867
854,839
817,796
786,762
744,724
711,691
678,658
639,612
575,426
325,186
93,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
4,0
0,0
0,2
0,0
0,4
13,27
23,34
34,40
39,42
42,44
44,50
47,53
49,65
62,66
114,253
335,470
551,689
755,861
919,989
1023,1023
1023,1023
1023,1010
990,991
971,954
921,925
887,860
843,819
810,781
771,752
738,715
705,684
667,648
626,608
503,365
253,116
13,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,9
0,0
10,0
0,0
0,0
0,33
19,30
27,38
36,40
46,49
42,47
44,53
50,51
53,60
64,145
237,378
459,601
667,798
851,954
992,1023
1023,1023
1023,1023
1023,982
988,971
939,919
919,882
860,850
820,810
786,769
759,732
719,697
685,664
649,625
602,487
383,230
132,27
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,16
0,1
9,23
5,12
27,36
36,42
43,47
49,43
48,49
51,55
54,55
54,63
69,72
154,279
368,504
580,726
785,878
940,1012
1023,1023
1023,1023
1023,1014
996,990
950,933
923,898
878,854
839,812
798,778
767,742
730,715
695,678
660,642
620,590
477,324
237,73
7,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
9,0
0,13
0,0
0,31
23,32
33,38
34,58
47,53
51,57
47,50
49,55
53,63
68,105
213,354
431,563
639,787
830,929
972,1020
1023,1023
1023,1023
1013,992
994,974
943,946
905,910
873,844
828,817
792,771
756,748
724,702
688,666
650,631
610,513
402,258
153,35
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
13,9
0,0
21,5
0,26
2,13
33,34
37,42
51,46
44,48
49,53
51,56
56,57
58,68
64,77
151,288
371,505
586,709
785,882
943,998
1023,1023
1023,1023
1023,1023
1008,964
973,966
910,930
882,857
848,820
805,782
767,747
745,715
699,681
669,643
628,594
482,347
241,80
19,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,15
0,4
0,4
0,25
7,30
31,37
37,44
52,48
44,49
49,55
49,58
52,60
62,67
74,129
234,360
451,575
665,786
840,941
987,1023
1023,1023
1023,1023
1014,1015
992,974
959,908
911,890
864,842
825,802
796,769
762,732
720,701
688,665
652,623
603,498
386,223
151,23
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3,0
9,0
0,1
0,0
0,25
30,26
26,33
32,37
37,41
53,47
47,52
46,52
55,57
57,67
101,253
333,470
555,681
750,869
922,984
1023,1023
1023,1023
1023,1023
1018,996
963,938
929,927
885,864
845,821
805,795
770,759
737,716
704,687
668,648
628,599
497,364
261,116
15,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,6
0,0
7,1
0,11
0,28
32,40
37,46
44,48
44,47
50,50
55,56
53,60
60,66
70,122
235,374
460,593
663,792
845,953
988,1023
1023,1023
1023,1023
995,990
967,974
959,915
922,897
857,844
827,816
791,769
756,735
720,703
689,666
658,630
615,521
404,259
165,36
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
1,30
23,32
44,38
40,41
43,45
44,47
48,53
55,56
55,65
69,160
258,395
476,614
689,809
863,960
997,1023
1023,1023
1023,1023
1009,984
981,971
931,944
897,878
861,837
824,797
784,763
751,731
718,694
685,663
646,619
602,469
363,224
130,7
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,4
11,0
0,0
0,21
36,28
34,47
34,42
39,42
43,44
44,54
50,52
53,62
69,70
138,266
358,490
571,697
777,873
933,1002
1023,1023
1023,1023
1023,1010
1006,992
955,949
937,893
874,855
834,813
797,777
762,752
729,710
694,675
661,635
618,575
441,313
195,67
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
5,0
0,0
0,4
0,8
14,27
24,33
36,36
41,50
41,44
42,49
44,50
48,57
54,65
68,139
245,378
464,593
669,799
844,952
991,1023
1023,1023
1023,1023
1023,1017
969,960
950,925
905,878
862,844
822,804
786,770
754,732
717,700
683,666
651,618
604,453
365,199
127,7
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
0,0
16,0
0,0
0,3
17,24
31,34
36,39
37,39
39,45
47,49
46,52
50,61
54,71
128,268
352,488
575,695
776,873
928,1000
1023,1023
1023,1023
1023,1021
990,973
957,951
925,896
883,852
839,814
798,781
769,747
731,709
704,680
664,642
621,589
466,325
217,70
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,7
0,0
17,0
0,0
1,27
26,33
34,41
36,41
42,42
44,49
45,49
59,51
59,61
66,123
232,368
439,575
659,775
844,933
988,1023
1023,1023
1023,1023
1023,1008
997,968
938,946
900,888
871,843
824,807
791,766
756,737
720,700
692,664
650,626
605,510
407,247
164,32
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,0
0,3
7,0
17,20
24,33
33,32
36,38
39,45
41,44
54,50
49,54
55,77
74,196
291,432
504,641
718,840
885,976
1017,1023
1023,1023
1023,1011
998,977
977,941
941,905
897,876
856,844
818,797
788,758
747,730
710,693
676,656
641,614
571,415
312,168
81,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,0
6,13
2,23
36,35
40,38
44,45
44,55
48,52
50,58
54,62
61,68
69,73
177,302
394,527
611,735
806,914
958,1013
1023,1023
1023,1023
1017,998
989,961
970,939
915,906
872,852
830,810
797,774
764,740
724,717
692,681
657,633
624,573
437,299
203,44
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,2
0,0
13,5
7,27
17,30
38,36
34,41
41,46
43,49
45,51
48,53
50,60
59,68
74,195
288,428
501,647
715,836
881,978
1015,1023
1023,1023
1023,1023
1016,1011
984,936
926,932
901,873
854,834
815,790
778,757
740,727
708,690
673,644
636,605
551,394
301,145
40,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
4,0
0,4
7,0
0,22
18,30
27,35
35,40
38,41
46,44
47,48
48,65
53,71
60,77
173,296
383,525
599,726
797,901
949,1013
1023,1023
1023,1023
1023,989
991,970
958,941
915,911
873,848
832,819
795,769
763,742
734,710
693,675
660,631
617,582
435,307
209,53
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
10,0
0,7
28,7
9,38
32,42
38,46
43,53
45,51
49,55
54,53
58,57
68,67
76,164
272,399
480,617
702,812
864,963
996,1023
1023,1023
1023,1023
1013,976
990,950
944,924
900,870
861,843
820,797
784,761
752,728
722,695
687,662
644,618
595,453
347,200
105,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,5
4,1
0,0
0,0
0,29
29,29
34,44
39,46
43,48
46,49
48,55
52,55
56,59
62,77
136,270
360,496
572,706
773,880
932,1002
1023,1023
1023,1023
1021,1018
988,981
946,951
911,895
873,855
833,816
798,779
765,744
726,715
691,675
657,635
618,586
459,330
220,80
3,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
7,0
0,0
0,28
19,31
31,32
38,42
42,41
39,47
45,45
48,51
52,61
66,96
199,316
413,542
615,742
809,904
953,1016
1023,1023
1023,1023
1016,1005
997,958
958,928
927,896
870,848
840,811
795,780
764,738
726,704
691,672
657,635
613,557
444,297
200,46
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
12,0
0,8
9,2
0,0
12,35
26,35
43,41
42,44
42,46
46,50
52,56
52,58
57,69
70,178
276,403
491,627
705,811
878,967
1012,1023
1023,1023
1023,1023
1017,1004
971,943
950,916
899,866
853,830
818,790
781,757
751,724
711,689
676,660
637,615
579,414
336,174
90,5
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,15
0,5
23,3
0,19
30,33
38,42
43,47
45,46
45,51
50,52
63,62
57,67
62,79
172,300
392,523
603,730
802,897
955,1013
1023,1023
1023,1023
1020,978
986,961
955,947
920,898
873,854
838,817
797,786
763,744
731,708
693,677
658,635
620,587
459,325
224,66
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3,0
13,0
6,8
0,0
0,24
23,32
29,35
45,40
42,43
40,47
55,48
50,54
55,62
64,116
223,349
446,567
649,766
836,930
981,1023
1023,1023
1023,1023
1023,999
979,988
955,917
907,868
864,841
827,801
792,767
760,736
719,704
685,666
649,625
604,514
408,258
155,33
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
7,3
13,0
0,6
11,4
21,29
31,35
36,52
41,42
41,47
46,50
50,50
52,55
61,71
113,252
346,474
552,698
760,865
925,999
1023,1023
1023,1023
1022,994
993,991
958,921
941,909
893,860
843,822
803,783
767,760
737,715
703,689
667,645
630,602
516,376
276,115
29,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
4,12
0,0
0,3
15,3
24,33
34,39
39,43
41,51
56,51
48,54
49,57
54,61
59,66
70,162
253,384
477,608
680,815
860,959
997,1023
1023,1023
1023,1010
998,1001
991,950
943,935
904,874
867,835
825,797
794,764
750,730
716,694
679,664
645,628
599,471
382,232
133,15
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,4
0,0
0,12
0,15
27,30
31,38
35,54
47,52
43,44
47,50
49,51
54,59
60,69
141,273
361,491
576,704
774,876
935,1008
1023,1023
1023,1023
1023,1006
991,978
961,929
938,887
878,854
839,825
803,782
765,752
731,717
696,671
665,642
623,594
472,349
237,96
20,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,7
8,5
0,0
0,2
3,34
25,28
28,35
30,43
36,40
36,52
52,49
48,66
58,58
63,105
220,344
440,576
642,762
832,935
983,1023
1023,1023
1023,1023
998,1014
995,973
950,917
910,895
864,846
824,803
792,765
754,730
719,702
687,667
652,622
613,510
407,249
161,32
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,0
0,6
0,1
22,0
0,0
21,24
27,33
34,37
39,43
45,46
43,49
46,50
52,56
58,62
103,259
329,471
553,691
758,864
915,1001
1023,1023
1023,1023
1023,1023
991,966
976,928
927,898
884,860
842,820
805,785
769,745
735,713
698,675
667,644
625,598
508,359
267,112
20,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
8,0
0,0
0,5
18,0
18,28
30,51
41,37
42,42
57,48
47,51
51,55
56,60
62,67
70,138
243,369
466,588
678,790
853,945
991,1023
1023,1023
1023,1023
1009,987
989,944
953,920
901,887
861,840
828,802
792,762
754,730
726,697
684,663
655,620
606,494
391,246
143,34
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
4,0
17,4
10,0
0,6
5,21
27,36
33,34
32,40
35,43
39,50
45,53
58,53
51,57
60,70
153,278
369,500
586,699
777,876
932,998
1023,1023
1023,1023
1023,994
989,973
947,931
929,893
893,853
845,815
806,779
767,749
731,723
699,679
663,653
626,601
508,371
275,116
33,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
11,0
0,10
0,0
0,32
25,32
30,37
34,41
45,54
45,59
46,47
47,54
56,66
64,132
234,367
452,591
660,796
839,947
987,1023
1023,1023
1023,1023
993,996
977,933
930,910
908,878
861,835
825,801
782,762
748,732
713,694
683,659
644,615
612,511
407,251
163,37
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,5
9,11
6,2
8,33
29,31
31,40
36,43
53,50
45,52
48,53
52,56
55,71
64,69
116,259
335,465
555,689
753,869
912,998
1023,1023
1023,1023
1023,985
992,970
958,956
934,893
903,858
846,820
805,781
770,764
737,716
700,685
674,647
633,606
531,399
297,149
40,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,8
0,18
0,12
0,31
35,38
37,42
42,46
47,52
50,54
58,51
59,56
59,66
69,102
216,340
435,568
648,767
837,927
980,1023
1023,1023
1023,1023
1018,1006
995,973
951,912
904,889
858,840
820,811
788,765
753,731
723,696
684,664
650,621
605,493
395,247
155,31
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,4
0,14
0,10
0,22
40,36
42,47
49,44
42,52
46,53
52,54
50,57
63,71
60,67
129,259
347,488
562,704
776,868
927,990
1023,1023
1023,1023
1023,1019
983,998
975,959
927,890
889,860
843,821
803,788
769,750
733,709
703,682
668,646
629,604
516,372
271,132
34,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
8,0
0,15
0,0
12,25
26,29
31,35
36,42
43,46
45,45
45,50
48,67
55,69
67,138
241,372
456,591
665,795
840,948
985,1023
1023,1023
1023,1023
1004,982
982,984
937,916
911,895
859,843
828,803
792,765
752,738
720,699
690,664
654,623
615,514
391,251
159,33
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
16,0
0,18
0,5
32,20
34,34
38,44
46,51
59,61
59,54
54,56
57,59
60,67
68,93
166,284
379,508
601,731
795,894
943,1008
1023,1023
1023,1023
1022,1009
999,958
968,928
934,880
876,852
836,819
797,781
764,742
738,707
706,677
657,636
621,567
453,311
207,61
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,3
0,0
0,1
18,1
0,40
24,39
37,43
40,46
43,49
46,51
50,53
53,61
59,66
69,146
246,380
469,601
676,803
851,957
994,1023
1023,1023
1023,1023
1012,1002
962,983
933,925
903,876
861,835
823,801
786,765
752,727
728,704
684,664
643,620
595,449
346,201
98,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
19,4
19,1
0,18
1,0
0,35
24,40
33,44
36,45
44,49
46,48
52,54
53,57
57,68
67,85
191,316
409,525
620,750
806,909
962,1015
1023,1023
1023,1023
1016,1011
987,982
941,944
920,904
870,853
836,810
795,778
764,739
730,706
694,670
657,632
614,540
432,295
196,48
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,5
0,0
13,0
14,3
16,39
26,38
36,45
46,46
47,48
45,54
50,56
57,70
64,78
80,212
302,439
518,654
721,846
880,976
1019,1023
1023,1023
1023,1017
995,977
964,966
946,913
900,871
858,830
814,793
778,759
753,721
708,690
674,654
637,613
563,427
330,158
84,2
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
1,11
2,11
0,12
0,2
18,28
31,37
37,43
39,48
42,50
48,55
51,58
54,60
58,66
67,90
196,323
409,538
624,748
818,905
962,1023
1023,1023
1023,1023
1023,1007
978,960
950,951
907,897
875,854
831,809
795,774
760,742
725,707
704,685
656,631
617,556
429,296
197,42
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,4
0,20
0,0
0,8
15,35
23,30
31,35
38,43
40,44
53,55
42,55
44,58
53,65
67,179
272,417
490,623
706,826
862,976
1005,1023
1023,1023
1023,1012
983,974
957,930
940,934
896,865
851,828
813,792
775,759
743,723
714,686
675,656
637,615
589,450
343,191
110,4
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,2
1,18
1,26
4,12
17,36
41,52
49,46
50,53
51,56
60,59
59,56
58,61
64,71
79,95
206,327
411,536
626,750
819,905
964,1022
1023,1023
1023,1023
1023,1005
991,982
963,955
927,885
869,854
832,817
795,777
758,753
725,707
694,673
659,632
619,560
430,296
195,55
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
16,7
15,8
13,11
0,6
28,32
33,40
37,47
41,44
45,48
50,59
44,60
46,67
61,72
117,254
338,474
553,686
766,874
917,984
1023,1023
1023,1023
1022,1001
986,996
970,955
917,905
891,856
846,815
805,781
770,747
738,712
709,681
667,642
627,596
499,364
258,100
11,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
7,0
0,12
0,25
0,27
27,33
32,37
37,47
43,47
45,53
49,50
51,62
56,67
76,152
248,384
465,611
678,799
846,953
998,1023
1023,1023
1023,1023
1023,1007
993,949
934,937
905,871
859,833
818,802
781,761
754,728
716,696
678,654
642,618
596,449
371,212
127,13
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
19,0
0,12
0,31
32,38
46,50
52,48
51,52
53,54
51,55
55,58
64,65
69,76
177,302
394,525
604,733
798,893
949,1009
1023,1023
1023,1023
1023,1012
986,966
963,928
930,884
873,853
829,825
798,777
773,744
729,709
695,677
662,635
617,586
463,320
215,80
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
12,0
0,22
0,0
0,28
21,23
29,36
38,42
35,42
40,48
46,51
52,54
54,57
58,60
71,185
275,404
495,619
704,818
863,959
1000,1023
1023,1023
1023,1023
994,984
985,938
947,913
894,877
861,832
818,795
784,759
748,727
712,692
680,657
647,615
598,464
356,208
119,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,7
8,2
1,0
0,10
26,30
30,38
35,41
48,36
45,47
48,50
49,55
57,59
61,85
126,259
350,481
563,692
770,864
922,1001
1023,1023
1023,1023
1023,1000
1006,968
963,937
921,908
870,858
833,817
801,780
764,748
730,714
694,677
661,637
622,575
464,311
215,59
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,9
14,29
25,31
32,39
38,40
40,50
44,47
46,53
53,57
57,66
68,149
241,383
458,601
677,794
853,953
999,1023
1023,1023
1023,1023
1019,997
974,951
949,925
901,893
856,839
823,803
786,772
750,731
720,697
687,660
650,623
606,497
389,245
147,36
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,1
0,16
0,7
11,0
0,7
22,29
32,35
35,43
43,46
46,58
48,50
50,53
64,56
61,68
141,267
361,487
572,705
776,874
925,1000
1023,1023
1023,1023
1023,1022
994,973
955,956
921,912
880,851
838,815
800,786
765,749
732,714
700,675
663,639
622,593
485,352
239,95
25,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
7,0
0,0
4,0
0,0
0,25
19,30
28,46
37,38
37,45
41,48
44,48
58,53
54,58
67,92
200,327
417,548
626,754
814,914
963,1017
1023,1023
1023,1023
1023,985
992,962
941,962
909,886
870,843
826,810
803,770
757,738
725,706
688,665
655,631
612,526
416,274
175,33
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,9
0,2
0,5
0,14
0,2
28,30
36,39
42,44
46,48
51,52
52,55
55,57
65,63
61,72
87,204
302,444
507,654
728,840
891,973
1019,1023
1023,1023
1023,1022
998,985
963,929
930,928
890,867
850,830
809,794
775,760
741,721
709,692
672,652
632,609
548,402
313,136
50,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
3,12
0,9
0,6
0,22
0,20
19,31
31,36
39,38
38,43
45,41
49,48
48,53
51,62
61,83
193,324
411,533
631,762
815,910
971,1018
1023,1023
1023,1023
1015,1008
997,980
961,898
912,902
864,845
828,813
789,773
758,739
722,699
689,677
653,627
610,530
419,269
168,33
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,4
0,15
0,27
2,16
28,30
34,35
37,41
41,49
45,52
49,54
55,58
57,63
65,74
115,254
339,476
551,689
755,862
916,993
1023,1023
1023,1023
1023,1006
996,992
978,947
921,933
895,868
850,827
815,792
775,757
741,733
706,700
673,652
635,607
539,384
289,143
40,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,9
3,0
6,7
0,28
28,33
45,39
43,46
42,49
45,52
49,53
54,58
59,65
66,84
180,305
395,519
604,740
806,906
959,1013
1023,1023
1023,1023
1016,974
1004,984
952,922
921,904
868,848
834,811
795,776
763,740
728,704
694,675
656,636
613,552
424,282
186,52
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
7,0
0,0
15,2
0,14
3,0
25,29
30,39
36,43
43,57
48,64
54,52
56,52
56,60
64,72
