75,137
203,170
165,168
216,148
66,130
96,138
137,128
114,113
117,138
138,119
59,64
76,61
78,84
109,123
102,112
96,177
217,232
198,182
77,180
210,205
326,306
330,253
240,220
247,225
238,229
212,270
302,292
343,302
289,289
190,206
307,207
193,143
137,111
141,131
154,136
144,160
32,133
98,136
137,135
113,101
107,112
123,95
62,68
39,46
69,67
91,127
132,100
115,164
183,178
167,195
231,176
94,183
87,148
304,241
210,230
196,219
235,226
231,206
257,221
267,290
289,283
263,217
183,217
215,179
167,180
153,120
141,169
149,149
169,164
57,182
123,125
116,127
133,136
138,134
113,116
76,57
75,71
86,83
166,131
120,134
181,176
94,176
199,219
153,217
150,188
242,268
279,272
232,217
231,222
230,230
231,272
268,294
297,298
294,287
189,226
223,228
142,176
134,158
102,141
136,148
171,165
37,147
92,127
160,129
119,111
118,117
113,93
63,78
53,57
56,65
107,121
81,98
112,131
264,219
152,154
202,161
231,183
249,185
255,240
238,257
239,241
226,223
206,198
255,273
313,319
294,302
259,214
212,214
221,191
255,137
76,129
115,177
39,128
146,122
182,162
108,119
113,106
132,124
144,135
141,121
75,37
76,60
102,77
141,123
78,137
178,200
189,191
234,232
136,191
70,169
260,257
247,241
259,230
245,218
212,212
241,280
287,279
324,295
279,261
211,207
227,211
123,113
224,151
141,135
150,129
166,138
153,191
126,124
117,130
103,116
152,132
91,95
83,73
66,67
58,62
120,142
132,127
107,178
206,207
178,185
195,183
238,185
244,285
227,259
203,219
252,249
265,222
210,216
262,301
321,315
364,295
195,182
211,241
163,179
155,162
139,136
95,169
168,138
79,69
243,168
135,144
146,139
117,110
125,125
134,89
85,63
80,65
103,95
135,149
182,145
205,190
247,217
199,171
203,160
172,187
304,232
248,250
244,246
262,248
222,216
308,269
311,313
266,302
246,266
218,227
250,209
183,196
167,146
240,225
81,142
140,151
81,169
146,150
126,137
123,131
156,150
100,131
80,69
88,82
87,88
171,166
76,129
221,221
241,203
171,216
227,202
105,193
178,249
263,271
247,259
239,231
230,217
238,239
298,305
316,302
257,276
189,202
244,228
228,206
160,136
151,136
161,185
226,169
0,112
166,132
139,137
133,128
150,156
140,117
107,76
65,75
76,83
101,130
127,137
178,169
155,211
170,183
185,192
255,210
231,226
231,255
302,244
250,265
283,252
222,220
278,283
297,319
343,314
284,238
233,234
199,170
191,180
119,128
92,143
187,205
146,170
96,145
121,132
128,118
101,111
159,150
141,129
81,66
82,69
122,89
133,144
88,119
261,202
158,195
212,179
220,193
116,155
330,261
244,239
236,228
268,245
240,226
281,279
299,307
312,330
290,284
211,227
174,202
217,189
179,140
178,150
232,180
203,160
135,178
101,119
146,148
117,121
112,124
112,116
80,75
53,78
76,77
147,166
145,139
132,175
246,232
131,169
194,179
159,194
300,325
270,271
218,258
262,236
209,208
206,232
305,313
291,315
288,311
120,211
230,241
60,175
213,140
139,130
170,135
224,158
34,116
121,149
134,131
106,113
140,150
133,126
85,91
33,69
80,74
108,116
100,135
135,167
234,235
122,200
203,186
225,215
234,212
231,252
241,241
228,232
249,250
250,242
262,274
289,352
288,308
288,233
183,240
145,217
150,160
122,174
145,127
110,154
139,120
149,162
110,142
173,142
130,134
134,122
128,102
89,68
85,70
107,93
125,164
87,157
220,199
300,215
233,197
174,203
186,170
253,245
249,244
286,246
268,249
232,235
318,285
308,310
313,305
303,279
260,238
264,234
172,138
153,155
159,113
155,149
122,111
157,182
143,141
140,137
107,110
139,138
130,128
86,88
78,84
84,77
178,152
147,146
149,189
234,206
129,194
218,182
201,185
283,292
300,262
253,242
240,246
240,242
253,288
297,298
320,316
362,285
225,215
246,251
204,172
142,165
185,148
108,144
162,143
178,155
114,110
128,123
130,124
125,111
103,91
60,65
51,52
66,68
121,174
83,96
146,144
224,212
149,198
85,127
200,206
203,163
290,258
282,239
220,231
243,237
232,229
267,285
319,321
308,292
256,221
229,222
193,195
59,119
171,181
16,170
178,175
200,111
102,158
131,150
149,121
112,121
157,144
145,116
84,59
83,65
107,95
118,156
95,158
174,192
235,221
202,196
202,175
151,198
317,265
330,272
244,244
250,240
232,231
310,263
323,312
306,307
264,272
238,223
262,230
227,167
56,150
195,152
177,183
53,94
84,139
51,135
128,126
115,124
134,132
121,93
75,86
63,63
69,72
91,147
152,113
89,167
107,181
151,212
114,191
252,214
49,189
252,225
259,257
245,239
234,228
217,220
273,247
298,309
292,298
269,271
190,216
243,199
168,119
205,139
179,141
130,111
70,124
142,167
146,135
153,151
110,109
124,128
131,130
82,71
79,68
100,84
133,149
145,165
183,206
200,199
165,208
147,179
207,204
313,284
294,278
252,241
240,233
225,228
288,308
289,309
315,294
281,299
192,226
223,224
114,158
101,147
87,166
184,128
218,165
132,173
197,142
152,137
110,116
133,137
118,104
88,71
71,58
88,83
156,163
105,115
187,169
277,233
136,180
155,182
198,199
279,308
293,275
195,231
226,229
228,231
251,233
319,314
296,299
289,282
183,204
220,241
237,218
171,147
88,146
119,180
106,135
61,84
176,144
141,130
112,96
115,111
121,114
123,91
80,60
60,67
82,127
125,132
52,146
151,189
172,217
169,188
236,209
105,170
231,231
237,232
249,225
261,243
222,207
272,257
260,294
295,279
293,257
248,241
226,200
125,115
150,137
72,141
52,139
115,163
138,189
140,126
124,117
123,124
151,146
95,127
75,57
69,73
66,75
135,157
72,117
139,157
223,226
178,198
135,170
93,150
231,266
225,258
237,226
222,226
231,229
244,234
288,299
315,310
312,284
183,170
219,240
258,169
97,163
79,129
178,169
258,157
160,84
143,163
102,119
124,116
118,116
117,112
94,88
77,37
59,64
74,80
127,129
70,144
194,151
226,190
190,157
140,137
168,132
287,246
222,234
225,215
227,235
232,226
252,277
298,297
307,306
294,265
197,209
247,221
207,166
51,127
121,147
106,141
65,123
163,125
86,132
153,118
117,120
155,138
126,101
70,79
60,51
71,75
119,138
139,124
79,150
154,205
179,199
233,219
216,214
151,193
227,269
268,247
226,222
226,226
242,232
274,286
312,329
281,294
244,203
217,237
167,195
174,169
160,148
119,138
149,142
182,124
178,165
120,131
135,122
130,144
143,128
111,86
69,52
70,66
92,105
115,123
57,161
203,191
245,198
139,157
244,172
201,215
245,245
242,248
234,215
237,237
247,244
273,257
305,293
227,290
270,269
223,234
187,192
54,126
99,160
145,118
69,123
77,146
93,137
141,142
154,151
110,116
127,129
116,94
79,78
54,62
59,84
122,172
66,109
145,148
260,202
246,234
147,151
129,163
239,244
256,259
232,235
266,248
237,225
201,215
281,304
329,310
312,303
167,182
227,230
176,173
177,162
62,104
77,153
87,113
78,126
285,176
116,137
133,125
137,134
151,139
139,113
87,66
69,77
100,108
112,155
168,123
224,201
190,174
183,171
200,193
237,200
286,264
281,261
248,220
236,238
241,234
289,257
313,309
301,331
247,265
229,216
261,214
99,151
75,129
113,152
103,164
74,163
106,177
148,141
136,143
119,138
168,157
110,142
87,94
89,78
76,85
184,181
65,127
139,178
251,228
149,202
183,199
202,210
250,286
315,281
279,254
239,235
226,244
245,255
320,305
324,320
288,292
205,228
255,226
177,195
142,144
171,189
56,160
116,138
53,60
131,131
129,125
95,102
106,105
125,121
94,79
64,42
43,59
83,100
87,129
49,107
234,205
211,179
208,209
201,191
253,219
350,256
238,242
246,237
251,236
205,211
288,281
303,300
367,297
276,258
232,202
249,188
234,182
75,112
168,176
127,160
131,135
37,179
134,129
143,132
137,137
156,148
115,108
77,85
76,71
65,92
133,155
132,139
174,162
237,195
255,221
268,184
124,167
212,275
256,263
247,247
278,261
263,232
237,229
307,327
297,317
297,284
204,213
199,238
136,171
33,141
116,154
196,161
144,171
142,103
113,120
129,123
112,123
146,139
121,113
91,70
63,58
73,68
100,115
148,126
175,163
168,187
208,191
223,200
123,187
196,189
248,245
236,228
249,250
274,247
223,208
272,264
335,322
301,299
280,232
196,233
126,193
188,150
114,133
185,109
122,155
134,115
199,175
142,152
145,121
112,130
161,148
154,107
70,77
82,70
108,97
158,145
132,159
148,216
169,176
198,188
240,216
147,222
208,265
262,246
222,234
262,263
248,238
275,264
332,323
336,308
272,282
262,254
182,206
72,162
149,163
193,132
115,114
125,104
140,189
138,129
149,128
152,121
154,152
145,132
87,85
85,75
93,95
175,147
65,140
266,232
158,174
235,207
222,206
72,170
279,303
248,270
245,266
276,260
245,223
226,251
317,338
319,304
287,289
194,222
237,260
137,214
94,136
171,139
205,177
149,127
0,84
133,127
119,124
126,122
121,142
140,135
102,79
56,58
69,63
102,96
100,157
128,138
199,233
186,189
168,213
190,211
190,195
226,245
248,227
238,249
261,257
231,224
270,268
285,302
305,307
261,246
250,242
163,218
96,152
75,150
71,199
215,173
157,110
55,160
130,134
129,136
140,138
133,134
103,130
73,90
73,73
76,96
186,144
103,136
88,183
210,173
113,235
269,167
145,187
331,276
300,280
264,251
227,243
227,235
245,248
323,299
335,332
301,296
184,213
267,232
149,174
119,136
149,205
175,134
199,131
100,86
117,132
114,125
104,92
120,120
118,114
81,77
41,60
68,58
70,116
187,145
109,121
237,205
239,191
185,162
235,203
174,168
246,270
250,238
250,219
239,242
236,233
265,262
312,319
298,297
318,243
243,219
163,237
258,148
157,136
135,142
164,143
137,132
233,161
114,120
140,135
121,111
113,118
146,116
80,52
69,71
77,81
213,129
151,140
245,191
232,177
184,175
195,211
220,166
264,245
264,258
240,231
238,234
223,222
283,272
302,303
302,295
269,302
252,206
257,240
235,159
206,167
200,128
130,186
182,116
229,210
123,146
150,131
96,123
119,135
116,123
80,81
84,81
91,93
164,154
141,140
192,194
242,246
145,178
195,211
235,189
190,300
250,268
246,256
261,264
224,234
234,250
305,313
315,310
291,292
177,229
255,250
193,159
83,165
58,186
72,179
198,157
110,86
118,119
160,146
135,122
118,125
125,133
104,76
57,68
46,76
101,142
91,148
115,173
227,193
249,243
152,161
138,179
212,186
245,229
252,258
260,242
237,230
221,218
236,253
304,306
317,294
272,246
246,216
252,189
136,129
178,157
64,117
128,147
160,161
188,177
111,143
144,132
122,115
123,135
130,126
89,72
75,75
81,93
142,130
194,106
187,184
144,177
193,191
158,206
139,194
308,286
234,271
265,248
252,244
225,218
284,294
310,312
299,308
281,273
212,220
255,222
197,152
81,128
114,138
189,174
67,123
87,126
153,157
145,142
116,108
125,133
147,115
81,83
73,68
60,83
116,161
128,132
130,167
143,211
111,213
165,178
98,182
156,213
262,263
247,245
249,244
238,218
217,224
283,291
310,314
313,292
213,199
211,222
176,202
211,173
124,115
243,187
87,114
72,74
211,160
97,141
144,136
118,108
119,112
135,114
87,55
81,58
119,89
109,113
139,126
97,190
193,192
137,177
221,169
182,176
319,275
253,254
226,229
247,249
242,230
262,288
276,302
288,291
282,264
213,247
180,232
211,150
106,162
179,168
71,164
162,133
177,159
126,122
124,109
111,112
145,138
111,105
77,66
79,60
73,77
146,152
119,115
48,152
160,200
138,166
105,169
112,147
195,276
243,288
232,224
210,232
242,227
241,233
270,298
317,308
353,294
208,170
237,233
179,196
108,110
93,116
210,151
213,154
102,102
143,133
119,113
95,97
121,130
123,120
110,76
59,47
63,58
62,64
126,119
144,131
153,193
141,197
96,202
157,208
114,176
215,267
216,219
233,235
259,241
210,196
264,270
301,288
304,318
278,273
172,219
227,205
93,138
184,159
146,141
192,157
187,148
66,153
106,138
100,115
102,104
142,129
78,87
61,65
55,50
67,75
81,144
83,85
131,166
247,194
174,182
128,158
221,187
222,182
263,237
243,220
226,231
241,240
236,215
255,276
287,303
347,293
263,219
224,228
211,190
142,127
190,165
138,183
106,142
99,112
109,182
91,130
120,121
118,108
138,138
141,118
81,56
80,65
96,96
162,124
183,119
146,186
264,218
188,185
229,190
197,179
327,255
259,266
241,216
239,231
231,230
299,276
295,294
301,301
264,275
226,237
255,246
198,183
200,173
175,172
81,185
69,149
142,183
83,110
105,124
107,106
149,138
133,98
74,82
60,67
78,77
72,150
82,101
130,171
188,203
87,204
155,183
224,208
187,191
238,230
275,257
234,233
247,222
230,221
283,272
299,325
306,295
284,252
249,247
247,219
178,132
167,126
152,124
175,137
167,116
183,173
132,134
124,125
120,121
155,150
131,99
91,60
76,74
85,98
120,131
94,85
113,164
169,210
212,217
113,168
161,180
276,293
276,269
248,223
257,247
256,248
259,299
314,311
322,309
292,293
198,215
220,256
100,159
133,183
139,152
93,151
163,171
154,163
146,140
126,125
114,111
134,144
133,107
94,83
67,73
70,74
149,167
101,144
200,169
154,227
179,195
188,201
190,195
220,296
208,284
248,246
228,238
229,242
231,236
294,301
316,296
300,308
208,205
188,249
229,247
139,171
116,155
182,170
58,162
31,82
145,120
108,138
142,125
109,117
123,124
111,88
61,66
73,75
110,102
157,140
121,152
213,216
234,214
129,190
216,207
128,206
208,277
256,267
226,237
236,244
236,238
267,257
303,328
274,318
234,241
177,238
258,232
138,157
190,173
163,178
78,140
156,105
198,185
128,149
127,116
109,104
145,131
124,119
73,52
75,70
95,92
168,156
112,133
98,161
198,223
242,193
92,201
179,179
244,324
284,286
263,235
222,242
242,244
232,265
314,287
349,307
292,304
157,226
292,237
154,162
208,209
161,156
181,181
149,175
96,161
92,145
115,127
122,105
105,118
110,105
68,73
52,43
42,72
85,132
151,125
149,140
250,200
172,168
204,150
246,212
256,207
245,223
258,236
247,240
244,221
207,220
252,275
317,321
296,299
253,224
221,259
201,195
241,205
154,134
128,133
151,164
174,111
105,122
125,142
128,122
78,103
144,122
115,90
68,47
65,56
54,72
143,152
80,115
168,174
230,199
201,193
134,178
181,190
289,268
239,234
231,229
250,241
227,222
254,300
309,293
292,287
266,257
160,220
256,255
110,148
223,206
188,149
130,177
161,134
30,162
103,111
123,134
136,134
136,129
100,114
73,68
64,54
71,85
145,168
120,146
179,173
191,200
95,171
219,201
108,179
198,247
249,281
226,220
226,243
250,235
225,219
296,314
336,308
285,300
204,182
259,261
205,164
9,141
174,183
25,154
138,140
180,93
180,161
127,156
135,125
110,114
136,135
136,113
85,52
72,76
102,78
160,169
154,129
141,217
147,197
222,218
202,195
195,213
272,256
240,233
225,229
266,255
226,217
259,256
309,289
350,302
273,270
219,219
229,196
150,144
171,144
130,160
90,107
155,128
145,192
117,124
127,126
126,125
153,130
60,126
76,86
64,77
84,85
153,143
113,124
151,178
187,186
167,215
103,174
134,178
183,286
267,270
230,233
237,231
211,220
232,243
299,289
295,303
272,291
140,192
204,237
188,170
0,134
100,137
41,165
184,158
155,114
106,118
108,107
109,99
103,122
130,124
66,71
4,48
62,62
89,86
140,129
95,112
147,213
90,167
220,164
192,203
181,155
252,258
256,254
216,224
229,225
235,217
262,262
284,283
359,279
270,243
156,201
215,186
180,142
92,116
128,171
138,168
35,149
98,126
106,126
118,119
118,120
139,120
111,93
80,76
60,62
81,73
85,134
151,108
113,159
185,192
205,216
136,177
180,187
117,161
223,261
251,245
248,232
217,206
214,213
236,276
378,299
274,279
195,177
217,209
177,179
106,149
79,128
101,144
93,157
189,83
206,201
136,151
126,130
116,125
129,154
122,125
97,66
80,76
84,122
191,142
173,156
123,177
207,200
216,212
146,176
125,193
334,228
242,228
218,219
257,240
235,237
285,277
266,299
297,289
291,255
232,218
209,202
66,151
103,129
206,141
60,128
131,150
92,174
161,130
141,137
128,126
147,128
112,94
85,84
47,81
61,58
136,141
183,141
124,171
210,209
155,170
141,157
148,180
168,256
243,261
242,236
221,218
227,216
226,223
277,285
309,287
279,282
199,170
197,229
167,153
57,111
143,122
148,164
174,161
101,102
87,158
119,138
138,120
118,112
122,120
130,92
55,63
65,70
90,99
131,157
120,126
170,229
125,208
120,194
151,199
148,193
254,234
253,239
215,212
235,225
221,221
267,248
287,287
293,272
259,252
224,238
116,191
98,116
192,134
102,159
59,154
106,151
134,184
141,145
119,116
90,106
118,115
98,96
70,66
62,55
71,65
137,157
115,92
168,157
114,195
129,148
176,203
98,173
147,178
244,251
204,221
213,210
232,219
210,218
233,263
275,307
268,272
230,173
230,270
158,150
130,119
95,115
131,134
73,158
148,143
147,148
141,140
159,131
114,108
117,128
130,103
64,54
62,61
93,82
144,155
176,155
164,214
141,183
153,166
141,217
176,168
264,248
251,255
257,213
211,215
218,221
275,236
245,277
277,271
242,258
184,173
111,184
99,140
37,141
131,133
109,142
141,153
196,196
139,136
137,145
130,124
116,124
102,119
80,74
70,63
87,82
153,169
83,138
194,158
123,194
219,169
176,169
240,180
228,254
275,249
218,211
222,222
225,221
212,202
285,276
279,274
268,262
144,156
198,200
173,122
123,153
212,141
176,153
70,157
108,105
115,134
128,119
105,112
126,135
128,124
72,76
41,60
73,73
83,102
152,131
128,146
219,229
127,207
186,208
203,156
178,197
136,237
243,234
211,231
216,206
205,206
235,256
259,286
281,296
266,201
174,196
119,152
150,141
159,138
196,155
158,149
177,142
134,127
139,115
104,113
107,112
136,139
128,113
73,54
67,67
75,92
100,118
87,134
161,175
140,156
130,207
216,175
108,173
262,239
260,241
240,222
198,210
205,198
294,243
280,288
295,278
255,250
261,195
221,192
62,130
160,140
145,180
175,142
38,176
80,164
149,137
116,126
111,110
155,143
118,98
84,65
69,58
74,64
123,164
123,135
88,149
214,201
73,162
189,168
230,221
241,212
301,312
241,233
206,215
231,222
221,214
244,254
294,296
269,274
244,214
147,197
177,201
55,126
145,153
190,169
42,98
166,122
234,175
125,119
131,112
113,110
135,137
132,104
64,66
66,70
71,88
169,143
142,123
211,189
168,187
126,166
200,154
131,147
328,247
277,245
208,216
237,229
234,216
269,274
