162,167,5,4
189,193,4,5
199,204,5,6
215,217,2,6
313,329,16,6
387,392,5,6
405,410,5,4
428,426,-2,3
435,433,-2,2
443,440,-3,1
419,416,-3,0
412,409,-3,-1
400,392,-8,-2
370,362,-8,-2
325,320,-5,-2
252,252,0,-1
189,199,10,-1
167,170,3,-1
145,148,3,-1
133,125,-8,0
10,9,-1,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
19,27,8,1
54,58,4,2
114,117,3,2
162,168,6,3
190,190,0,4
194,200,6,4
210,215,5,5
313,327,14,5
381,390,9,4
406,409,3,3
426,421,-5,2
433,431,-2,1
444,436,-8,0
421,415,-6,-1
415,409,-6,-2
389,385,-4,-4
363,355,-8,-4
327,314,-13,-4
243,240,-3,-4
178,189,11,-3
158,160,2,-3
147,144,-3,-2
128,120,-8,-1
3,5,2,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
18,22,4,2
51,53,2,2
98,116,18,2
155,164,9,2
190,183,-7,2
202,198,-4,3
214,213,-1,4
304,316,12,3
375,383,8,3
403,404,1,2
422,420,-2,0
430,427,-3,0
435,434,-1,0
420,411,-9,0
411,407,-4,-1
397,392,-5,-2
363,361,-2,-3
324,320,-4,-3
254,248,-6,-3
195,192,-3,-3
160,160,0,-2
135,142,7,-2
128,123,-5,-1
13,11,-2,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,1
13,20,7,2
42,52,10,3
108,116,8,3
167,168,1,3
183,189,6,3
204,203,-1,4
207,208,1,4
314,321,7,4
378,384,6,3
400,404,4,2
421,418,-3,1
428,426,-2,0
438,437,-1,0
414,408,-6,-1
409,400,-9,-2
390,384,-6,-3
359,354,-5,-4
320,314,-6,-5
247,239,-8,-5
195,187,-8,-5
160,158,-2,-4
132,131,-1,-3
116,117,1,-3
0,3,3,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
12,18,6,3
41,48,7,3
94,110,16,4
148,158,10,4
180,182,2,5
191,191,0,6
202,203,1,6
298,311,13,6
367,378,11,5
395,396,1,4
414,413,-1,2
422,418,-4,1
431,429,-2,0
413,408,-5,0
410,400,-10,-1
391,384,-7,-3
353,353,0,-4
312,309,-3,-5
252,236,-16,-5
189,183,-6,-5
152,148,-4,-5
126,131,5,-4
118,108,-10,-3
0,1,1,-3
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
10,13,3,1
42,46,4,1
96,103,7,1
151,154,3,2
181,180,-1,3
190,190,0,4
198,203,5,4
292,311,19,4
362,372,10,4
394,394,0,4
412,413,1,3
418,416,-2,2
422,422,0,1
407,404,-3,0
407,396,-11,0
384,382,-2,-3
359,353,-6,-4
320,312,-8,-4
251,240,-11,-4
187,187,0,-4
158,157,-1,-4
137,133,-4,-4
117,112,-5,-3
7,4,-3,-3
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
10,12,2,2
38,44,6,2
93,103,10,2
144,153,9,2
177,176,-1,4
190,188,-2,5
195,200,5,6
274,304,30,6
363,371,8,6
392,394,2,4
415,413,-2,4
422,419,-3,3
424,422,-2,2
410,406,-4,1
403,399,-4,0
390,381,-9,-3
357,351,-6,-4
320,312,-8,-4
259,246,-13,-4
183,187,4,-3
148,154,6,-3
136,134,-2,-3
98,108,10,-3
31,11,-20,-2
0,0,0,-2
0,0,0,0
0,0,0,0
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
13,11,-2,0
39,46,7,1
91,97,6,1
147,147,0,1
174,177,3,3
192,191,-1,4
200,200,0,4
262,294,32,5
359,367,8,5
391,391,0,4
408,409,1,3
420,416,-4,3
423,420,-3,1
412,404,-8,1
402,402,0,0
393,385,-8,-3
354,353,-1,-4
322,311,-11,-4
256,251,-5,-4
190,186,-4,-3
153,154,1,-3
124,127,3,-2
105,113,8,-2
27,12,-15,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
8,9,1,1
32,36,4,1
78,89,11,2
141,144,3,2
176,174,-2,3
189,192,3,4
201,198,-3,5
238,266,28,5
347,356,9,5
393,394,1,4
408,408,0,3
421,419,-2,3
420,418,-2,2
406,402,-4,0
401,398,-3,0
393,389,-4,-2
368,357,-11,-3
326,321,-5,-3
267,258,-9,-2
194,199,5,-2
152,160,8,-2
129,136,7,-2
111,110,-1,-1
49,36,-13,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
9,9,0,1
29,35,6,2
67,81,14,1
132,136,4,1
179,174,-5,2
192,188,-4,3
205,202,-3,3
223,239,16,3
334,348,14,3
391,392,1,2
407,406,-1,1
419,416,-3,1
421,417,-4,0
413,408,-5,0
405,399,-6,0
393,391,-2,-2
370,364,-6,-4
333,328,-5,-4
278,270,-8,-4
210,204,-6,-4
170,164,-6,-4
137,139,2,-4
115,120,5,-4
77,59,-18,-3
0,0,0,-3
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1,4,3,1
27,28,1,1
65,68,3,1
123,130,7,2
160,168,8,2
184,183,-1,4
193,198,5,5
208,212,4,5
314,335,21,5
384,390,6,4
402,402,0,3
418,415,-3,2
424,419,-5,1
431,419,-12,0
408,403,-5,-1
397,395,-2,-3
377,372,-5,-5
345,334,-11,-6
296,285,-11,-6
219,214,-5,-6
173,170,-3,-6
148,144,-4,-6
130,122,-8,-6
103,88,-15,-6
0,0,0,-5
0,0,0,-4
0,0,0,-3
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,1,1,1
19,24,5,2
55,61,6,2
104,121,17,2
168,165,-3,3
183,185,2,3
199,198,-1,4
207,208,1,4
309,323,14,4
380,387,7,4
399,401,2,2
417,416,-1,1
421,420,-1,0
429,422,-7,0
408,401,-7,-1
402,396,-6,-3
382,374,-8,-4
353,342,-11,-5
311,300,-11,-5
224,221,-3,-5
176,178,2,-5
144,146,2,-4
127,127,0,-3
105,98,-7,-2
0,1,1,-2
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
13,20,7,1
53,55,2,1
112,113,1,1
160,162,2,1
175,180,5,2
204,199,-5,2
208,210,2,3
307,318,11,3
372,382,10,2
397,399,2,2
416,414,-2,1
426,422,-4,1
434,430,-4,0
409,405,-4,0
400,400,0,0
384,380,-4,-2
354,351,-3,-3
317,310,-7,-3
240,229,-11,-3
184,182,-2,-2
145,149,4,-2
120,128,8,-2
113,106,-7,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
0,0,0,2
15,19,4,3
40,53,13,3
96,116,20,3
160,162,2,3
186,183,-3,3
198,194,-4,4
207,208,1,4
309,314,5,4
370,380,10,3
396,399,3,2
413,412,-1,1
421,418,-3,0
428,431,3,0
410,405,-5,0
404,399,-5,0
382,379,-3,-1
353,349,-4,-1
311,311,0,-1
240,238,-2,0
179,179,0,-1
136,150,14,0
131,131,0,0
117,106,-11,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
12,12,0,2
37,44,7,2
97,107,10,2
148,159,11,2
174,178,4,3
199,192,-7,4
208,206,-2,4
293,309,16,4
366,374,8,4
394,395,1,3
415,415,0,2
419,418,-1,1
421,423,2,1
405,401,-4,0
405,398,-7,0
381,381,0,-1
359,351,-8,-2
310,310,0,-3
245,239,-6,-3
189,183,-6,-3
155,151,-4,-2
125,126,1,-2
105,109,4,-1
3,5,2,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
10,10,0,1
38,41,3,1
93,100,7,1
148,153,5,1
180,179,-1,2
190,190,0,3
206,203,-3,4
278,297,19,4
357,370,13,4
393,394,1,3
412,411,-1,2
422,418,-4,2
422,420,-2,0
407,404,-3,0
401,395,-6,-1
389,379,-10,-3
355,346,-9,-4
317,313,-4,-4
257,249,-8,-4
181,186,5,-3
158,153,-5,-3
122,128,6,-3
111,112,1,-2
22,12,-10,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
12,12,0,0
39,45,6,0
95,99,4,1
150,151,1,1
178,176,-2,2
188,195,7,3
205,199,-6,4
270,295,25,4
352,364,12,5
389,391,2,4
406,408,2,3
415,413,-2,3
419,418,-1,2
412,404,-8,1
397,398,1,0
388,380,-8,-2
358,349,-9,-3
310,308,-2,-3
251,245,-6,-4
182,183,1,-4
152,148,-4,-4
133,125,-8,-4
110,110,0,-4
24,8,-16,-4
0,0,0,-3
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
8,10,2,1
34,39,5,2
82,93,11,2
137,143,6,3
166,173,7,4
194,189,-5,6
196,201,5,6
240,267,27,6
345,355,10,6
389,388,-1,5
407,406,-1,4
419,416,-3,3
416,415,-1,2
404,402,-2,1
398,398,0,0
393,385,-8,-3
370,356,-14,-4
322,316,-6,-4
267,257,-10,-4
198,194,-4,-5
158,158,0,-6
128,129,1,-6
117,112,-5,-6
57,30,-27,-5
0,0,0,-5
0,0,0,-3
0,0,0,-3
0,0,0,-3
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
10,11,1,2
34,39,5,2
76,92,16,3
141,145,4,3
172,177,5,4
186,190,4,5
195,195,0,6
243,261,18,6
348,357,9,5
389,389,0,4
406,404,-2,3
417,414,-3,2
416,415,-1,1
410,403,-7,0
398,396,-2,-2
391,384,-7,-3
363,352,-11,-4
325,316,-9,-4
267,262,-5,-3
189,190,1,-3
144,153,9,-4
126,127,1,-4
122,111,-11,-4
58,39,-19,-3
0,0,0,-3
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
7,8,1,2
32,35,3,2
62,78,16,2
130,140,10,2
176,171,-5,3
180,185,5,3
207,198,-9,4
218,231,13,4
334,345,11,4
389,391,2,3
401,401,0,1
415,413,-2,0
416,412,-4,0
413,404,-9,0
400,397,-3,-1
390,386,-4,-3
368,362,-6,-4
327,324,-3,-5
279,266,-13,-4
207,202,-5,-4
161,158,-3,-4
132,136,4,-4
116,119,3,-4
78,61,-17,-3
0,0,0,-3
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
5,7,2,0
26,27,1,0
67,70,3,0
127,130,3,0
174,170,-4,0
192,187,-5,1
192,198,6,2
214,221,7,3
319,336,17,3
384,390,6,3
401,401,0,1
415,413,-2,1
420,415,-5,1
419,408,-11,0
404,398,-6,-1
390,388,-2,-3
375,368,-7,-6
338,328,-10,-7
295,281,-14,-7
217,204,-13,-7
161,160,-1,-7
138,137,-1,-6
122,117,-5,-6
92,83,-9,-5
0,0,0,-4
0,0,0,-3
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
17,21,4,2
44,52,8,2
114,118,4,2
152,164,12,2
185,179,-6,3
190,194,4,3
203,202,-1,4
309,320,11,3
375,384,9,3
399,398,-1,1
416,412,-4,0
421,419,-2,0
431,423,-8,-1
405,396,-9,-2
395,389,-6,-3
379,371,-8,-5
346,337,-9,-5
306,296,-10,-5
224,223,-1,-4
167,174,7,-4
138,142,4,-3
127,118,-9,-3
104,99,-5,-2
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
14,19,5,2
39,47,8,3
95,107,12,3
150,157,7,4
173,178,5,4
190,194,4,5
206,205,-1,5
301,311,10,5
368,378,10,4
394,394,0,3
412,409,-3,2
419,416,-3,1
422,424,2,0
407,401,-6,0
399,393,-6,-1
380,375,-5,-3
346,346,0,-3
314,306,-8,-3
246,232,-14,-4
174,177,3,-4
142,144,2,-4
129,118,-11,-4
107,101,-6,-3
0,0,0,-3
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
12,11,-1,0
45,44,-1,0
99,104,5,0
148,156,8,0
182,181,-1,1
199,194,-5,2
201,200,-1,2
287,303,16,2
365,372,7,2
392,394,2,2
412,411,-1,1
419,416,-3,0
421,421,0,0
407,399,-8,0
402,393,-9,-1
384,378,-6,-3
349,348,-1,-3
308,307,-1,-4
248,236,-12,-4
175,177,2,-4
155,148,-7,-3
124,124,0,-3
112,107,-5,-2
0,1,1,-2
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
13,12,-1,0
46,47,1,0
100,100,0,1
150,160,10,2
175,178,3,4
182,196,14,5
197,207,10,6
289,307,18,6
367,374,7,6
395,395,0,5
414,411,-3,5
422,417,-5,3
425,426,1,2
406,402,-4,0
403,395,-8,-1
376,375,-1,-3
346,346,0,-3
315,305,-10,-3
246,236,-10,-3
182,184,2,-1
146,149,3,-1
121,127,6,0
103,110,7,0
2,4,2,0
0,0,0,0
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
13,11,-2,1
38,45,7,1
84,100,16,2
154,151,-3,2
172,175,3,2
192,194,2,4
207,199,-8,4
274,297,23,4
358,367,9,4
391,393,2,3
410,409,-1,2
419,415,-4,1
421,419,-2,0
408,402,-6,0
399,395,-4,-1
390,379,-11,-3
349,348,-1,-4
319,310,-9,-3
258,247,-11,-4
180,188,8,-3
144,148,4,-2
129,127,-2,-2
106,109,3,-1
13,7,-6,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
11,12,1,1
41,44,3,1
101,105,4,2
149,157,8,2
169,176,7,3
197,196,-1,3
199,202,3,4
298,308,10,4
366,376,10,4
393,393,0,3
412,412,0,3
420,416,-4,2
420,426,6,1
409,402,-7,0
398,394,-4,-1
381,376,-5,-2
348,345,-3,-4
316,306,-10,-4
250,237,-13,-4
187,184,-3,-5
151,150,-1,-5
136,130,-6,-4
107,105,-2,-4
0,1,1,-3
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
11,10,-1,0
45,45,0,0
100,101,1,0
156,157,1,0
172,180,8,0
203,196,-7,1
208,201,-7,1
293,307,14,1
366,374,8,1
393,393,0,1
411,409,-2,0
420,417,-3,0
423,423,0,-1
406,397,-9,-1
403,395,-8,-2
387,379,-8,-3
349,350,1,-4
311,307,-4,-4
241,240,-1,-3
185,177,-8,-3
150,147,-3,-3
124,130,6,-1
107,107,0,-1
0,1,1,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
11,12,1,1
39,48,9,2
93,100,7,3
148,155,7,4
168,176,8,5
189,196,7,7
199,204,5,7
282,307,25,7
362,370,8,7
392,393,1,5
409,408,-1,5
419,416,-3,3
421,419,-2,1
406,401,-5,0
402,395,-7,-1
390,380,-10,-3
352,348,-4,-4
317,307,-10,-4
243,240,-3,-4
187,183,-4,-4
144,150,6,-4
128,128,0,-3
111,107,-4,-3
14,4,-10,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
14,13,-1,1
40,41,1,2
86,102,16,2
146,156,10,3
172,176,4,4
197,196,-1,5
203,200,-3,6
269,298,29,6
360,369,9,6
395,395,0,4
411,409,-2,3
421,416,-5,1
424,421,-3,0
413,404,-9,0
404,399,-5,-1
386,382,-4,-3
351,345,-6,-4
315,311,-4,-3
253,248,-5,-2
183,185,2,-2
147,153,6,-1
117,127,10,-1
118,113,-5,0
17,11,-6,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
12,11,-1,1
39,44,5,1
101,101,0,1
147,160,13,1
178,180,2,2
202,196,-6,2
210,206,-4,3
294,307,13,3
362,373,11,3
393,393,0,2
411,411,0,2
418,416,-2,1
420,423,3,0
407,402,-5,0
399,395,-4,-1
391,379,-12,-2
351,345,-6,-3
312,310,-2,-3
251,241,-10,-3
181,182,1,-2
151,153,2,-1
116,126,10,-1
96,108,12,0
9,4,-5,0
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
11,11,0,0
45,42,-3,1
91,101,10,2
146,154,8,2
167,177,10,3
188,192,4,5
204,202,-2,5
273,295,22,6
355,366,11,6
393,393,0,4
409,407,-2,3
420,415,-5,2
422,420,-2,1
409,404,-5,0
402,396,-6,-1
385,380,-5,-3
356,350,-6,-4
322,313,-9,-3
256,252,-4,-2
186,190,4,-1
144,154,10,-2
131,134,3,-1
113,115,2,-1
28,14,-14,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
12,11,-1,1
41,43,2,2
93,98,5,3
132,150,18,3
171,178,7,5
191,193,2,6
201,198,-3,7
254,289,35,7
354,364,10,7
392,392,0,6
408,408,0,5
416,412,-4,4
416,415,-1,2
405,403,-2,1
403,397,-6,0
389,380,-9,-3
356,350,-6,-3
320,312,-8,-4
252,251,-1,-4
187,185,-2,-4
159,155,-4,-4
130,126,-4,-4
107,110,3,-4
34,18,-16,-3
0,0,0,-3
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
11,10,-1,0
36,42,6,1
89,93,4,1
142,146,4,1
169,175,6,2
194,192,-2,3
197,197,0,4
264,280,16,4
351,361,10,4
389,390,1,3
408,407,-1,2
420,417,-3,1
420,417,-3,0
407,402,-5,0
397,393,-4,-1
386,380,-6,-3
360,349,-11,-5
320,313,-7,-5
258,249,-9,-5
194,187,-7,-5
149,148,-1,-5
122,129,7,-4
116,111,-5,-4
25,15,-10,-3
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
11,11,0,0
41,40,-1,1
93,96,3,1
141,145,4,2
161,175,14,4
189,192,3,5
197,198,1,6
251,282,31,7
349,361,12,7
390,390,0,5
404,404,0,5
416,412,-4,4
418,413,-5,2
405,401,-4,0
400,396,-4,-1
392,382,-10,-4
359,348,-11,-6
318,311,-7,-6
262,248,-14,-6
190,187,-3,-6
144,148,4,-5
129,126,-3,-5
115,111,-4,-5
23,13,-10,-4
0,0,0,-3
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
8,7,-1,1
31,38,7,2
86,90,4,3
131,146,15,3
167,172,5,5
183,186,3,6
195,199,4,6
241,261,20,7
341,355,14,7
388,387,-1,5
404,403,-1,5
412,411,-1,3
414,412,-2,2
401,400,-1,0
397,393,-4,-1
389,381,-8,-2
364,350,-14,-3
320,315,-5,-3
252,255,3,-3
193,192,-1,-3
156,153,-3,-4
124,126,2,-4
107,109,2,-3
49,25,-24,-3
0,0,0,-2
0,0,0,-1
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,-1
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
10,10,0,1
32,40,8,2
79,87,8,3
133,143,10,4
164,174,10,5
188,192,4,7
197,198,1,7
234,263,29,8
342,353,11,8
390,391,1,6
405,403,-2,5
416,413,-3,4
420,415,-5,2
407,406,-1,1
396,394,-2,0
387,381,-6,-2
358,350,-8,-3
323,316,-7,-2
261,257,-4,-2
185,194,9,-1
152,161,9,-2
129,129,0,-3
117,108,-9,-2
48,28,-20,-2
0,0,0,-2
0,0,0,-1
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-2
0,0,0,-1
0,0,0,0
0,0,0,0
0,0,0,0
0,0,0,1
9,9,0,2
32,35,3,3
68,86,18,3
130,140,10,3
166,171,5,3
196,190,-6,4
202,196,-6,5
226,241,15,5
334,347,13,4
387,388,1,3
404,402,-2,1
413,411,-2,1
417,413,-4,0
408,401,-7,0
396,395,-1,-1
389,384,-5,-2
368,358,-10,-3
323,322,-1,-3
274,266,-8,-2
196,202,6,-2
160,159,-1,-2
129,134,5,-2
103,113,10,-1
73,51,-22,-1
0,0,0,-1
0,0,0,0
