107,110,3,-2
139,138,-1,-1
130,128,-2,0
86,88,2,0
78,84,6,-1
84,77,-7,0
178,152,-26,-1
147,146,-1,1
149,189,40,2
234,206,-28,0
129,194,65,0
218,182,-36,0
201,185,-16,-4
283,292,9,-1
300,262,-38,-1
253,242,-11,-2
240,246,6,-1
240,242,2,-1
253,288,35,-7
297,298,1,-6
320,316,-4,-7
362,285,-77,-8
225,215,-10,-7
246,251,5,-7
204,172,-32,-9
142,165,23,-10
185,148,-37,-11
108,144,36,-12
162,143,-19,-8
178,155,-23,-7
114,110,-4,-6
128,123,-5,-7
130,124,-6,-6
125,111,-14,-7
103,91,-12,-5
60,65,5,-3
51,52,1,0
66,68,2,2
121,174,53,3
83,96,13,7
146,144,-2,10
224,212,-12,14
149,198,49,13
85,127,42,11
200,206,6,5
203,163,-40,2
290,258,-32,-1
282,239,-43,-3
220,231,11,-3
243,237,-6,-3
232,229,-3,-8
267,285,18,-11
319,321,2,-10
308,292,-16,-8
256,221,-35,-2
229,222,-7,1
193,195,2,10
59,119,60,14
171,181,10,12
16,170,154,13
178,175,-3,19
200,111,-89,15
102,158,56,19
131,150,19,19
149,121,-28,10
112,121,9,4
157,144,-13,0
145,116,-29,-11
84,59,-25,-8
83,65,-18,-1
107,95,-12,-1
118,156,38,0
95,158,63,2
174,192,18,1
235,221,-14,4
202,196,-6,5
202,175,-27,2
151,198,47,0
317,265,-52,-1
330,272,-58,-9
244,244,0,-13
250,240,-10,-15
232,231,-1,-17
310,263,-47,-15
323,312,-11,-15
306,307,1,-16
264,272,8,-16
238,223,-15,-10
262,230,-32,-10
227,167,-60,-9
56,150,94,-5
195,152,-43,2
177,183,6,5
53,94,41,13
84,139,55,15
51,135,84,18
128,126,-2,20
115,124,9,19
134,132,-2,16
121,93,-28,16
75,86,11,16
63,63,0,11
69,72,3,9
91,147,56,11
152,113,-39,18
89,167,78,23
107,181,74,29
151,212,61,36
114,191,77,39
252,214,-38,39
49,189,140,36
252,225,-27,36
259,257,-2,28
245,239,-6,23
234,228,-6,14
217,220,3,8
273,247,-26,4
298,309,11,4
292,298,6,-2
269,271,2,-5
190,216,26,-9
243,199,-44,-13
168,119,-49,-18
205,139,-66,-15
179,141,-38,-13
130,111,-19,-13
70,124,54,-13
142,167,25,-12
146,135,-11,-11
153,151,-2,-6
110,109,-1,-1
124,128,4,1
131,130,-1,1
82,71,-11,1
79,68,-11,-1
100,84,-16,0
133,149,16,1
145,165,20,4
183,206,23,7
200,199,-1,9
165,208,43,8
147,179,32,9
207,204,-3,7
313,284,-29,6
294,278,-16,4
252,241,-11,3
240,233,-7,1
225,228,3,0
288,308,20,-1
289,309,20,0
315,294,-21,2
281,299,18,7
192,226,34,13
223,224,1,19
114,158,44,19
101,147,46,17
87,166,79,15
184,128,-56,12
218,165,-53,7
132,173,41,7
197,142,-55,2
152,137,-15,-3
110,116,6,-5
133,137,4,-11
118,104,-14,-14
88,71,-17,-9
71,58,-13,-6
88,83,-5,-8
156,163,7,-7
105,115,10,-5
187,169,-18,-3
277,233,-44,-2
136,180,44,1
155,182,27,3
198,199,1,4
279,308,29,7
293,275,-18,8
195,231,36,6
226,229,3,8
228,231,3,7
251,233,-18,4
319,314,-5,3
296,299,3,4
289,282,-7,2
183,204,21,0
220,241,21,2
237,218,-19,5
171,147,-24,9
88,146,58,14
119,180,61,15
106,135,29,13
61,84,23,12
176,144,-32,10
141,130,-11,7
112,96,-16,6
115,111,-4,1
121,114,-7,-3
123,91,-32,-6
80,60,-20,-6
60,67,7,0
82,127,45,7
125,132,7,13
52,146,94,18
151,189,38,21
172,217,45,24
169,188,19,29
236,209,-27,28
105,170,65,24
231,231,0,20
237,232,-5,12
249,225,-24,5
261,243,-18,2
222,207,-15,-1
272,257,-15,-4
260,294,34,-6
295,279,-16,-10
293,257,-36,-13
248,241,-7,-12
226,200,-26,-7
125,115,-10,0
150,137,-13,6
72,141,69,12
52,139,87,15
115,163,48,17
138,189,51,21
140,126,-14,22
124,117,-7,23
123,124,1,23
151,146,-5,19
95,127,32,12
75,57,-18,8
69,73,4,6
66,75,9,8
135,157,22,10
72,117,45,12
139,157,18,15
223,226,3,18
178,198,20,21
135,170,35,26
93,150,57,26
231,266,35,25
225,258,33,22
237,226,-11,19
222,226,4,17
231,229,-2,15
244,234,-10,10
288,299,11,4
315,310,-5,0
312,284,-28,-7
183,170,-13,-7
219,240,21,-2
258,169,-89,-2
97,163,66,-7
79,129,50,-9
178,169,-9,-15
258,157,-101,-13
160,84,-76,-12
143,163,20,-11
102,119,17,-11
124,116,-8,-11
118,116,-2,-15
117,112,-5,-16
94,88,-6,-13
77,37,-40,-6
59,64,5,0
74,80,6,0
127,129,2,-3
70,144,74,-4
194,151,-43,-4
226,190,-36,-9
190,157,-33,-9
140,137,-3,-9
168,132,-36,-12
287,246,-41,-14
222,234,12,-14
225,215,-10,-14
227,235,8,-11
232,226,-6,-6
252,277,25,-5
298,297,-1,-3
307,306,-1,-3
294,265,-29,-3
197,209,12,-1
247,221,-26,1
207,166,-41,2
51,127,76,8
121,147,26,9
106,141,35,9
65,123,58,12
163,125,-38,13
86,132,46,11
153,118,-35,12
117,120,3,8
155,138,-17,4
126,101,-25,0
70,79,9,-2
60,51,-9,-4
71,75,4,0
119,138,19,3
139,124,-15,9
79,150,71,10
154,205,51,14
179,199,20,16
233,219,-14,19
216,214,-2,20
151,193,42,19
227,269,42,17
268,247,-21,13
226,222,-4,8
226,226,0,7
242,232,-10,6
274,286,12,4
312,329,17,4
281,294,13,2
244,203,-41,1
217,237,20,2
167,195,28,4
174,169,-5,3
160,148,-12,0
119,138,19,-2
149,142,-7,-3
182,124,-58,-6
178,165,-13,-4
120,131,11,-5
135,122,-13,-9
130,144,14,-10
143,128,-15,-10
111,86,-25,-10
69,52,-17,-7
70,66,-4,1
92,105,13,4
115,123,8,2
57,161,104,4
203,191,-12,1
245,198,-47,0
139,157,18,2
244,172,-72,2
201,215,14,-1
245,245,0,-1
242,248,6,-6
234,215,-19,-11
237,237,0,-10
247,244,-3,-3
273,257,-16,-2
305,293,-12,2
227,290,63,3
270,269,-1,8
223,234,11,11
187,192,5,16
54,126,72,19
99,160,61,26
145,118,-27,30
69,123,54,31
77,146,69,31
93,137,44,29
141,142,1,27
154,151,-3,23
110,116,6,17
127,129,2,13
116,94,-22,12
79,78,-1,10
54,62,8,10
59,84,25,9
122,172,50,8
66,109,43,7
145,148,3,6
260,202,-58,7
246,234,-12,8
147,151,4,9
129,163,34,6
239,244,5,3
256,259,3,-1
232,235,3,-1
266,248,-18,0
237,225,-12,2
201,215,14,2
281,304,23,1
329,310,-19,0
312,303,-9,0
167,182,15,0
227,230,3,1
176,173,-3,6
177,162,-15,11
62,104,42,14
77,153,76,11
87,113,26,11
78,126,48,10
285,176,-109,9
116,137,21,5
133,125,-8,7
137,134,-3,0
151,139,-12,-4
139,113,-26,-9
87,66,-21,-8
69,77,8,-8
100,108,8,-5
112,155,43,-7
168,123,-45,-7
224,201,-23,-9
190,174,-16,-8
183,171,-12,-10
200,193,-7,-12
237,200,-37,-15
286,264,-22,-18
281,261,-20,-18
248,220,-28,-18
236,238,2,-17
241,234,-7,-14
289,257,-32,-11
313,309,-4,-9
301,331,30,-8
247,265,18,-4
229,216,-13,0
261,214,-47,6
99,151,52,12
75,129,54,22
113,152,39,28
103,164,61,32
74,163,89,34
106,177,71,35
148,141,-7,35
136,143,7,37
119,138,19,33
168,157,-11,26
110,142,32,21
87,94,7,15
89,78,-11,11
76,85,9,11
184,181,-3,12
65,127,62,14
139,178,39,16
251,228,-23,16
149,202,53,18
183,199,16,18
202,210,8,14
250,286,36,13
315,281,-34,11
279,254,-25,6
239,235,-4,4
226,244,18,3
245,255,10,0
320,305,-15,0
324,320,-4,-2
288,292,4,-1
205,228,23,0
255,226,-29,2
177,195,18,8
142,144,2,12
171,189,18,13
56,160,104,17
116,138,22,18
53,60,7,16
131,131,0,17
129,125,-4,17
95,102,7,13
106,105,-1,9
125,121,-4,5
94,79,-15,0
64,42,-22,1
43,59,16,5
83,100,17,6
87,129,42,5
49,107,58,5
234,205,-29,4
211,179,-32,1
208,209,1,-1
201,191,-10,-5
253,219,-34,-10
350,256,-94,-15
238,242,4,-19
246,237,-9,-19
251,236,-15,-19
205,211,6,-20
288,281,-7,-20
303,300,-3,-21
367,297,-70,-22
276,258,-18,-23
232,202,-30,-22
249,188,-61,-22
234,182,-52,-19
75,112,37,-17
168,176,8,-6
127,160,33,-1
131,135,4,7
37,179,142,10
134,129,-5,16
143,132,-11,15
137,137,0,20
156,148,-8,15
115,108,-7,13
77,85,8,12
76,71,-5,9
65,92,27,2
133,155,22,1
132,139,7,-1
174,162,-12,-7
237,195,-42,-7
255,221,-34,-5
268,184,-84,-4
124,167,43,-4
212,275,63,-4
256,263,7,-8
247,247,0,-8
278,261,-17,-4
263,232,-31,0
237,229,-8,2
307,327,20,5
297,317,20,3
297,284,-13,3
204,213,9,10
199,238,39,18
136,171,35,20
33,141,108,24
116,154,38,24
196,161,-35,19
144,171,27,19
142,103,-39,19
113,120,7,13
129,123,-6,10
112,123,11,2
146,139,-7,-4
121,113,-8,-6
91,70,-21,-4
63,58,-5,-5
73,68,-5,-4
100,115,15,-4
148,126,-22,-5
