85,65
53,66
62,39
50,55
48,26
0,0
4,0
3,0
2,13
108,51
14,59
35,76
124,115
88,155
115,106
125,125
141,173
226,191
201,209
231,220
221,199
209,213
247,283
324,300
295,296
224,186
229,234
224,193
133,138
216,124
153,145
140,114
20,91
62,81
57,64
67,67
67,50
68,71
50,37
2,0
12,0
0,0
25,24
62,86
56,77
139,128
111,120
117,132
139,153
135,158
147,254
241,245
238,223
223,217
248,233
230,229
309,300
313,314
290,302
137,231
266,228
195,179
233,169
47,139
116,136
173,169
182,110
26,76
80,81
43,55
55,56
27,40
28,26
0,0
0,0
5,3
30,23
102,67
64,79
105,136
118,119
128,116
166,166
49,144
235,176
219,225
224,194
230,233
213,219
206,295
308,295
316,309
265,259
212,222
276,242
155,167
88,118
164,162
152,181
110,145
138,166
94,111
78,90
72,56
66,74
72,58
53,67
10,6
0,19
25,12
144,89
32,81
90,91
113,158
117,143
83,132
108,144
154,194
247,205
228,207
220,224
238,246
223,205
258,283
325,327
298,338
276,219
261,270
187,179
155,164
140,143
150,145
85,91
168,136
179,112
59,67
93,95
53,62
77,59
64,49
1,13
4,5
2,0
22,16
79,66
123,97
127,117
152,142
130,122
222,162
68,146
181,210
229,241
206,206
238,239
206,209
215,216
290,303
323,308
281,295
170,203
251,230
163,217
76,148
259,154
87,126
78,118
106,126
63,120
47,100
75,97
46,37
63,65
10,35
0,2
0,0
0,0
17,17
51,64
13,85
58,124
196,163
93,120
107,143
163,154
263,261
231,227
221,232
223,204
211,213
222,231
323,305
290,317
314,293
197,240
240,237
198,215
98,132
119,125
131,111
134,117
148,121
75,84
78,60
65,55
51,51
49,49
22,40
2,0
0,0
0,0
16,17
84,59
75,71
116,97
68,137
123,107
106,95
174,164
210,250
224,238
242,218
210,212
223,225
242,238
308,342
317,298
298,291
185,233
218,239
245,218
126,150
99,149
86,104
99,137
24,57
28,106
51,67
77,70
55,45
61,46
21,3
0,0
0,0
2,0
21,24
75,65
64,68
75,85
107,128
182,171
146,109
139,137
206,192
268,216
214,215
217,216
217,202
214,217
276,297
319,311
312,312
200,196
241,253
147,214
153,166
137,132
81,137
165,131
88,102
81,71
47,79
55,62
66,63
47,41
72,50
19,23
0,0
0,4
14,31
71,50
99,50
19,80
99,123
194,174
112,129
158,130
122,201
191,218
205,208
237,233
211,201
206,222
275,314
325,313
321,314
204,179
255,221
183,189
150,132
148,140
161,154
131,139
63,89
94,87
55,67
46,55
49,38
39,47
39,25
0,0
0,0
0,0
8,10
102,69
39,34
71,87
92,139
110,107
163,101
171,164
242,188
241,213
233,197
219,220
233,212
203,211
254,274
298,319
315,278
248,206
218,238
235,234
76,128
127,144
157,160
65,123
12,33
103,76
92,80
103,89
82,75
79,71
79,65
35,24
12,18
16,7
26,18
25,79
64,102
124,116
232,137
167,118
82,116
128,139
156,195
209,225
198,203
216,221
218,223
206,275
329,342
316,287
269,263
237,226
159,232
142,151
56,140
71,100
88,154
109,130
80,99
244,180
81,118
58,74
75,79
51,70
62,74
5,0
5,7
0,14
40,99
120,69
82,111
130,136
203,140
114,117
150,124
153,157
209,213
233,218
204,211
245,238
223,211
306,261
344,302
315,321
267,268
244,243
239,192
215,173
204,154
132,137
171,138
152,117
117,89
86,88
48,78
77,66
40,47
56,56
44,13
0,0
8,0
4,22
99,54
68,76
101,104
135,142
92,139
169,158
77,157
96,188
171,206
188,200
206,217
249,243
215,205
259,274
290,333
297,295
281,219
247,234
191,216
188,126
121,142
171,148
58,133
57,111
63,103
45,88
64,71
70,68
46,59
79,71
54,15
5,0
4,6
19,19
69,79
47,78
71,107
97,106
183,189
149,171
134,141
189,248
247,216
208,207
222,225
222,219
222,232
287,312
297,307
321,291
192,199
227,220
135,199
191,187
88,119
153,162
36,108
53,109
74,100
52,77
35,55
40,33
39,37
25,8
0,0
0,0
0,0
5,19
80,71
37,74
63,76
104,112
139,117
105,136
220,139
221,248
285,228
207,192
220,217
249,221
201,211
268,292
315,302
295,295
266,219
221,240
276,223
122,151
209,151
143,165
114,124
48,68
80,66
60,72
70,56
70,68
57,47
50,42
15,0
0,2
0,0
9,8
95,91
76,59
70,98
73,135
121,133
189,150
132,178
130,169
159,158
237,224
242,224
223,219
233,234
271,269
289,343
274,289
268,187
211,246
222,177
97,144
107,155
139,132
63,124
28,60
118,81
84,87
78,73
70,61
69,57
72,68
50,22
19,0
0,2
47,26
97,96
87,58
143,117
75,101
140,162
0,114
41,144
168,182
214,214
248,230
225,218
215,229
245,243
259,270
321,317
315,304
262,234
259,254
207,180
175,136
72,126
176,164
39,143
55,56
136,99
47,78
61,68
68,64
32,44
71,42
29,0
16,0
0,3
9,22
107,94
47,93
91,92
75,149
153,139
200,166
108,160
188,207
229,212
217,227
212,205
226,237
221,224
240,269
324,306
307,300
253,186
219,251
210,199
108,153
142,110
115,143
140,122
108,85
30,91
76,72
51,53
59,53
40,43
39,34
13,4
8,0
0,0
4,16
79,98
0,72
75,102
103,132
148,173
122,152
95,144
223,195
263,263
163,208
228,229
242,215
223,225
280,301
308,311
301,308
279,185
225,237
256,223
75,141
121,132
90,150
103,126
16,43
152,100
57,65
72,58
72,67
47,49
80,60
30,7
5,0
4,0
2,18
88,59
53,37
121,105
114,96
194,157
123,156
99,149
251,215
227,222
216,206
226,231
226,212
213,217
319,286
282,296
300,310
254,190
259,230
176,199
162,180
94,122
132,154
84,163
59,84
98,76
79,68
89,77
63,55
61,69
53,52
32,29
6,0
9,0
20,12
91,78
2,56
73,98
99,105
188,172
106,127
133,146
137,149
266,226
215,226
230,222
225,231
235,225
278,251
301,295
315,300
297,247
227,248
255,223
134,152
214,173
124,130
146,101
86,86
182,98
53,56
80,64
44,42
67,48
48,49
41,0
7,0
0,0
0,1
62,86
41,44
112,105
73,149
122,131
110,147
59,146
197,194
234,211
246,244
210,209
256,250
250,230
290,263
295,319
371,317
278,234
241,252
204,192
42,135
140,172
208,206
125,137
125,93
68,103
35,65
69,61
48,54
36,47
58,45
0,0
0,0
0,6
0,1
75,90
55,69
85,100
134,130
163,170
36,106
150,137
149,178
192,216
244,239
184,199
237,229
226,207
286,262
307,306
298,290
283,254
189,242
242,208
59,157
111,101
162,137
144,150
90,87
114,102
151,94
86,75
56,48
66,72
38,46
37,0
15,0
0,0
25,32
97,94
58,77
63,112
198,144
44,84
162,171
32,86
180,207
187,203
203,202
209,228
222,219
216,213
263,270
270,318
310,314
268,195
173,241
221,203
85,127
120,147
163,143
206,136
76,96
81,89
103,86
57,73
69,54
55,62
56,59
42,10
16,0
0,7
0,16
93,66
38,71
32,70
113,102
117,134
72,106
33,101
177,204
238,213
233,238
193,210
233,230
226,205
251,287
314,312
303,330
259,187
215,248
137,205
77,153
140,154
46,103
124,131
158,132
42,102
70,67
70,70
43,49
55,65
73,32
15,10
0,2
8,3
20,35
85,60
72,57
87,64
154,121
99,138
46,122
164,114
237,216
217,208
233,224
235,228
229,220
234,224
255,286
316,294
341,297
256,190
229,267
230,208
84,130
107,165
159,152
48,142
108,98
97,102
95,81
64,65
59,55
72,59
60,31
3,0
18,0
0,0
16,17
44,74
49,63
62,97
74,112
121,117
23,117
161,164
47,137
211,211
222,226
229,212
215,223
237,222
268,257
281,311
339,307
279,233
239,264
206,196
177,161
224,111
122,135
210,121
136,98
97,89
70,67
87,68
54,46
34,12
51,58
25,14
0,0
11,0
5,20
66,87
32,71
117,87
149,138
157,166
151,139
158,146
217,219
205,230
191,215
243,239
196,196
204,207
273,281
304,297
303,321
131,194
253,242
156,183
199,160
126,132
120,140
108,117
104,94
126,88
92,83
43,59
66,57
41,47
36,36
1,0
0,0
0,0
16,2
92,73
80,61
166,143
93,131
97,143
189,106
110,131
302,229
246,228
200,213
220,213
238,222
213,209
300,306
302,299
294,292
175,196
214,219
169,202
102,137
162,131
117,169
158,122
60,121
70,115
48,57
77,59
41,31
67,57
21,23
0,0
0,0
3,0
15,11
70,54
71,49
60,105
128,137
114,147
123,144
154,164
210,206
210,226
204,208
221,229
220,216
209,259
298,307
326,299
280,288
179,227
200,224
208,210
79,134
168,116
112,96
39,128
107,84
78,75
75,74
48,57
55,53
33,42
8,21
0,0
0,0
3,0
31,23
67,69
12,47
98,97
116,138
94,157
64,99
134,136
93,174
245,234
209,223
248,223
203,219
214,217
275,259
306,332
330,309
267,198
286,264
233,193
94,155
162,149
136,144
83,111
84,77
22,92
136,77
74,64
58,65
60,46
81,64
50,16
16,0
0,0
19,29
81,70
95,75
129,103
76,124
172,127
34,92
149,132
156,175
202,223
206,203
209,215
245,230
220,211
243,282
295,303
305,304
260,189
242,231
239,188
118,141
162,157
53,128
133,130
107,86
64,96
54,66
83,70
42,51
48,40
67,72
25,3
0,0
0,0
0,18
97,76
40,46
74,88
189,157
72,129
137,151
132,185
161,218
222,217
230,242
198,206
239,238
227,213
286,281
300,333
260,314
272,206
273,253
230,229
144,147
138,149
74,154
49,103
130,111
89,112
86,82
62,68
77,61
50,64
65,53
44,20
7,10
18,7
80,27
81,78
88,69
60,102
146,142
62,155
134,137
201,141
196,222
266,236
205,219
215,222
244,227
